time,1m,2m,3m,6m,1y,2y,3y,5y,7y,10y,20y,30y
15/02/2019,0.024275429,0.024250925,0.024226486,0.02484504,0.025180299,0.024887716,0.024692613,0.024595047,0.025375306,0.026252371,0.028004196,0.029558802
14/02/2019,0.024475024,0.024250925,0.024226486,0.024943803,0.024985253,0.024692613,0.024497472,0.024497472,0.025277807,0.026252371,0.02810143,0.029655885
13/02/2019,0.024175631,0.024151327,0.024325881,0.024943803,0.025180299,0.024985253,0.024887716,0.024985253,0.025765208,0.026739297,0.02849027,0.029947076
12/02/2019,0.024175631,0.024250925,0.024226486,0.02484504,0.025180299,0.024692613,0.024497472,0.024595047,0.025472796,0.02644717,0.028295869,0.029752958
11/02/2019,0.024375227,0.024350521,0.024425274,0.024943803,0.025180299,0.024497472,0.024399887,0.024399887,0.025277807,0.026154957,0.02810143,0.029558802
08/02/2019,0.024275429,0.024250925,0.024226486,0.024746272,0.02508278,0.024204689,0.024009452,0.024107075,0.024985253,0.025960102,0.027809701,0.029267498
07/02/2019,0.024275429,0.024250925,0.024127089,0.024746272,0.025180299,0.024497472,0.024302293,0.024302293,0.02508278,0.026154957,0.02810143,0.029558802
06/02/2019,0.023976032,0.024051728,0.024127089,0.02484504,0.025277807,0.024887716,0.024692613,0.024692613,0.025570276,0.026641931,0.028393075,0.029850022
05/02/2019,0.023876231,0.023952128,0.024127089,0.02484504,0.025277807,0.024985253,0.024692613,0.024790169,0.025667747,0.026739297,0.02849027,0.029850022
04/02/2019,0.024075832,0.024051728,0.024127089,0.024746272,0.025375306,0.024985253,0.024887716,0.024985253,0.02586266,0.026934001,0.028781801,0.030141157
01/02/2019,0.024075832,0.024151327,0.023928287,0.024449939,0.025277807,0.024887716,0.024692613,0.024790169,0.025570276,0.026641931,0.028393075,0.029850022
31/01/2019,0.024175631,0.024250925,0.024027689,0.024449939,0.025180299,0.024204689,0.024009452,0.024009452,0.024790169,0.025960102,0.027906953,0.02946171
30/01/2019,0.023976032,0.023852525,0.024127089,0.02484504,0.025375306,0.024887716,0.024595047,0.024595047,0.025472796,0.026641931,0.028587457,0.030141157
29/01/2019,0.023876231,0.024051728,0.024127089,0.024943803,0.025667747,0.025277807,0.02508278,0.025180299,0.025765208,0.026836654,0.028587457,0.029947076
28/01/2019,0.023876231,0.024051728,0.024127089,0.024943803,0.025667747,0.025667747,0.025472796,0.025472796,0.026154957,0.027128667,0.028781801,0.030141157
25/01/2019,0.023576824,0.024051728,0.023828882,0.024943803,0.025667747,0.025667747,0.025472796,0.025570276,0.026252371,0.027225986,0.028781801,0.030141157
24/01/2019,0.023776429,0.024051728,0.023630065,0.02484504,0.025472796,0.025277807,0.02508278,0.025180299,0.02586266,0.026836654,0.02849027,0.029947076
23/01/2019,0.023676627,0.023752921,0.024027689,0.024943803,0.025570276,0.025472796,0.025375306,0.025570276,0.026252371,0.027225986,0.02887896,0.030238183
22/01/2019,0.023776429,0.023952128,0.024226486,0.024943803,0.025570276,0.025472796,0.025180299,0.025375306,0.026154957,0.027031339,0.028684634,0.030141157
18/01/2019,0.023976032,0.023952128,0.024027689,0.02484504,0.025667747,0.02586266,0.025667747,0.02586266,0.026641931,0.027517886,0.029073247,0.030432207
17/01/2019,0.024075832,0.024051728,0.024127089,0.02484504,0.025375306,0.025277807,0.025180299,0.025472796,0.026252371,0.027128667,0.02887896,0.030238183
16/01/2019,0.024075832,0.023952128,0.024226486,0.024746272,0.025375306,0.025180299,0.024985253,0.02508278,0.02586266,0.026934001,0.028781801,0.030238183
15/01/2019,0.024075832,0.024250925,0.024425274,0.025042561,0.025375306,0.024985253,0.024790169,0.024985253,0.025765208,0.026836654,0.028781801,0.0303352
14/01/2019,0.024175631,0.024250925,0.024425274,0.025042561,0.025375306,0.024985253,0.024790169,0.024985253,0.025667747,0.026739297,0.028684634,0.030141157
11/01/2019,0.024075832,0.024250925,0.024226486,0.02484504,0.025472796,0.025180299,0.024790169,0.024887716,0.025667747,0.026739297,0.028587457,0.029947076
10/01/2019,0.024175631,0.024151327,0.024226486,0.024943803,0.025570276,0.025277807,0.02508278,0.025277807,0.025960102,0.027031339,0.028781801,0.030141157
09/01/2019,0.023976032,0.024151327,0.024425274,0.025042561,0.025570276,0.025277807,0.02508278,0.025375306,0.026057534,0.027031339,0.028587457,0.029850022
08/01/2019,0.023976032,0.024151327,0.024524664,0.025240063,0.025667747,0.025472796,0.025375306,0.025472796,0.025960102,0.026934001,0.028393075,0.029558802
07/01/2019,0.024175631,0.024151327,0.024425274,0.025240063,0.025472796,0.024985253,0.024790169,0.024985253,0.025667747,0.026641931,0.028198654,0.02946171
04/01/2019,0.023976032,0.024151327,0.024127089,0.024943803,0.025375306,0.024692613,0.024399887,0.024595047,0.025277807,0.026349775,0.027906953,0.029364609
03/01/2019,0.024175631,0.024151327,0.024027689,0.024548722,0.024692613,0.023618866,0.023228126,0.023423515,0.024107075,0.025277807,0.027128667,0.028781801
02/01/2019,0.023976032,0.023952128,0.024127089,0.024943803,0.025667747,0.024692613,0.024399887,0.024595047,0.025277807,0.026252371,0.027906953,0.029267498
31/12/2018,0.024375227,0.024450115,0.024425274,0.025437545,0.025960102,0.024497472,0.024302293,0.024790169,0.025570276,0.026544555,0.028295869,0.029752958
28/12/2018,0.023876231,0.024649298,0.023928287,0.024647499,0.025375306,0.024887716,0.024692613,0.025277807,0.025960102,0.026836654,0.02849027,0.029947076
27/12/2018,0.024275429,0.024549707,0.024027689,0.024746272,0.025472796,0.025277807,0.025180299,0.025667747,0.02644717,0.027323296,0.028781801,0.030044121
26/12/2018,0.024075832,0.024250925,0.024325881,0.025240063,0.025765208,0.025765208,0.025667747,0.026349775,0.027031339,0.027712439,0.028976108,0.030141157
24/12/2018,0.024175631,0.024250925,0.024425274,0.025042561,0.025765208,0.025180299,0.025277807,0.025472796,0.026252371,0.027031339,0.028393075,0.029558802
21/12/2018,0.024075832,0.024151327,0.023828882,0.025240063,0.02586266,0.025960102,0.025765208,0.026057534,0.026836654,0.027517886,0.028781801,0.029850022
20/12/2018,0.024175631,0.024151327,0.023828882,0.025338806,0.026057534,0.026349775,0.026154957,0.026154957,0.026836654,0.027517886,0.028781801,0.029752958
19/12/2018,0.02347702,0.023852525,0.023928287,0.025240063,0.02586266,0.025960102,0.025765208,0.02586266,0.026544555,0.027323296,0.02849027,0.029558802
18/12/2018,0.02347702,0.023852525,0.023828882,0.025141314,0.026057534,0.026154957,0.026057534,0.026154957,0.027031339,0.027809701,0.029170377,0.030238183
17/12/2018,0.023576824,0.023852525,0.023928287,0.025240063,0.026252371,0.026641931,0.02644717,0.026544555,0.027323296,0.028198654,0.029558802,0.030626194
14/12/2018,0.023576824,0.024051728,0.024127089,0.025437545,0.02644717,0.026934001,0.026836654,0.026934001,0.027712439,0.02849027,0.029850022,0.030917103
13/12/2018,0.023576824,0.023952128,0.024226486,0.025437545,0.026544555,0.027128667,0.027225986,0.027128667,0.027906953,0.028684634,0.030044121,0.031110995
12/12/2018,0.022977986,0.023752921,0.024226486,0.025437545,0.026641931,0.027323296,0.027420596,0.027323296,0.028004196,0.028684634,0.029947076,0.031014054
11/12/2018,0.022778367,0.023553708,0.024027689,0.025338806,0.026641931,0.027420596,0.027420596,0.027128667,0.027712439,0.02849027,0.029752958,0.030820142
10/12/2018,0.023177602,0.023852525,0.024027689,0.025240063,0.026544555,0.026836654,0.026934001,0.026739297,0.027323296,0.02810143,0.029558802,0.030820142
07/12/2018,0.023177602,0.023952128,0.023928287,0.025240063,0.02644717,0.026836654,0.026836654,0.026641931,0.027323296,0.02810143,0.029655885,0.030917103
06/12/2018,0.023576824,0.024151327,0.024027689,0.025437545,0.026641931,0.027128667,0.027225986,0.027128667,0.027615167,0.028295869,0.029655885,0.030917103
04/12/2018,0.023676627,0.024151327,0.024127089,0.025635007,0.026739297,0.027615167,0.027712439,0.027517886,0.028004196,0.028684634,0.030044121,0.031110995
03/12/2018,0.022977986,0.023454099,0.023729475,0.025437545,0.026836654,0.027906953,0.028004196,0.027906953,0.028587457,0.029364609,0.031014054,0.032176732
30/11/2018,0.023077795,0.023254876,0.023630065,0.025042561,0.026641931,0.027615167,0.027906953,0.028004196,0.028781801,0.029655885,0.031401763,0.03246719
29/11/2018,0.023077795,0.023354488,0.023630065,0.025042561,0.026544555,0.027712439,0.027906953,0.02810143,0.028976108,0.029850022,0.031595562,0.032757564
