time,CR,Libor,swap,V
0.25042918,0.039250895,0.015460691,0.060180712,6.085136393
0.504582029,0.021294913,0.01880193,0.055334376,9.38289039
0.757557263,0.025474549,0.026675039,0.052852583,12.49996996
0.082428114,0.046004666,0.011677133,0.08868596,4.090758669
0.344644296,0.027851814,0.023178386,0.083399259,9.600181575
0.788692748,0.02712501,0.019861316,0.056229507,13.59391678
0.708520721,0.047020631,0.015617432,0.074689755,15.78398118
0.829854247,0.032422487,0.025676719,0.0581734,14.60909731
0.911798529,0.047932867,0.018120407,0.056773983,15.49232938
0.942665941,0.03291446,0.020602927,0.063755551,17.63157723
0.212780709,0.030579763,0.015687131,0.076176968,6.377084198
0.785138368,0.020910668,0.029090921,0.076288854,17.59232119
0.878853853,0.024756441,0.019484633,0.064886642,16.84210748
0.801934888,0.022757206,0.011700799,0.072082982,17.03030229
